,avg,hour
9868,13.534166666666675,2016-09-21T18:00:00Z
9869,13.323333333333322,2016-09-21T19:00:00Z
9870,13.267500000000004,2016-09-21T20:00:00Z
9871,13.370833333333337,2016-09-21T21:00:00Z
9872,13.40083333333333,2016-09-21T22:00:00Z
9873,13.669166666666658,2016-09-21T23:00:00Z
9874,13.579166666666664,2016-09-22T00:00:00Z
9875,13.486666666666673,2016-09-22T01:00:00Z
9876,13.375833333333341,2016-09-22T02:00:00Z
9877,13.404166666666663,2016-09-22T03:00:00Z
9878,13.370000000000006,2016-09-22T04:00:00Z
9879,13.322499999999993,2016-09-22T05:00:00Z
9880,13.080000000000007,2016-09-22T06:00:00Z
9881,13.042500000000002,2016-09-22T07:00:00Z
9882,13.137499999999994,2016-09-22T08:00:00Z
9883,13.187500000000016,2016-09-22T09:00:00Z
9884,13.218333333333339,2016-09-22T10:00:00Z
9885,13.113333333333328,2016-09-22T11:00:00Z
9886,12.944999999999995,2016-09-22T12:00:00Z
9887,12.854166666666659,2016-09-22T13:00:00Z
9888,12.697499999999993,2016-09-22T14:00:00Z
9889,12.78416666666668,2016-09-22T15:00:00Z
9890,12.90833333333333,2016-09-22T16:00:00Z
9891,12.919166666666662,2016-09-22T17:00:00Z
9892,12.850833333333332,2016-09-22T18:00:00Z
9893,12.984999999999987,2016-09-22T19:00:00Z
9894,13.054166666666658,2016-09-22T20:00:00Z
9895,13.148333333333344,2016-09-22T21:00:00Z
9896,13.255833333333332,2016-09-22T22:00:00Z
9897,13.187499999999996,2016-09-22T23:00:00Z
9898,13.282499999999988,2016-09-23T00:00:00Z
9899,13.284166666666666,2016-09-23T01:00:00Z
9900,13.244166666666676,2016-09-23T02:00:00Z
9901,13.15833333333334,2016-09-23T03:00:00Z
9902,13.146666666666663,2016-09-23T04:00:00Z
9903,13.145833333333332,2016-09-23T05:00:00Z
9904,13.237499999999999,2016-09-23T06:00:00Z
9905,13.228333333333346,2016-09-23T07:00:00Z
9906,13.302499999999998,2016-09-23T08:00:00Z
9907,13.382499999999991,2016-09-23T09:00:00Z
9908,13.366666666666658,2016-09-23T10:00:00Z
9909,13.294999999999993,2016-09-23T11:00:00Z
9910,13.315833333333327,2016-09-23T12:00:00Z
9911,13.400833333333317,2016-09-23T13:00:00Z
9912,13.393333333333338,2016-09-23T14:00:00Z
9913,13.31833333333333,2016-09-23T15:00:00Z
9914,13.353333333333346,2016-09-23T16:00:00Z
9915,13.403333333333334,2016-09-23T17:00:00Z
9916,13.381666666666668,2016-09-23T18:00:00Z
9917,13.374166666666667,2016-09-23T19:00:00Z
9918,13.382499999999993,2016-09-23T20:00:00Z
9919,13.372500000000004,2016-09-23T21:00:00Z
9920,13.35250000000001,2016-09-23T22:00:00Z
9921,13.337500000000013,2016-09-23T23:00:00Z
9922,13.330833333333342,2016-09-24T00:00:00Z
9923,13.328333333333344,2016-09-24T01:00:00Z
9924,13.300833333333324,2016-09-24T02:00:00Z
9925,13.214166666666687,2016-09-24T03:00:00Z
9926,13.17083333333334,2016-09-24T04:00:00Z
9927,13.211666666666686,2016-09-24T05:00:00Z
9928,13.178333333333322,2016-09-24T06:00:00Z
9929,13.176666666666668,2016-09-24T07:00:00Z
9930,13.195833333333336,2016-09-24T08:00:00Z
9931,13.181666666666667,2016-09-24T09:00:00Z
9932,13.022500000000003,2016-09-24T10:00:00Z
9933,12.83749999999999,2016-09-24T11:00:00Z
9934,12.892500000000004,2016-09-24T12:00:00Z
9935,12.867499999999996,2016-09-24T13:00:00Z
9936,12.89416666666666,2016-09-24T14:00:00Z
9937,12.883333333333328,2016-09-24T15:00:00Z
9938,12.904166666666661,2016-09-24T16:00:00Z
9939,12.879999999999995,2016-09-24T17:00:00Z
9940,12.871666666666671,2016-09-24T18:00:00Z
9941,12.860833333333346,2016-09-24T19:00:00Z
9942,12.829166666666676,2016-09-24T20:00:00Z
9943,12.915833333333344,2016-09-24T21:00:00Z
9944,12.875000000000007,2016-09-24T22:00:00Z
9945,12.873333333333335,2016-09-24T23:00:00Z
9946,12.84750000000002,2016-09-25T00:00:00Z
9947,12.835000000000003,2016-09-25T01:00:00Z
9948,12.911666666666674,2016-09-25T02:00:00Z
9949,12.995833333333328,2016-09-25T03:00:00Z
9950,13.053333333333342,2016-09-25T04:00:00Z
9951,13.048333333333325,2016-09-25T05:00:00Z
9952,13.039166666666654,2016-09-25T06:00:00Z
9953,13.052500000000013,2016-09-25T07:00:00Z
9954,13.006666666666671,2016-09-25T08:00:00Z
9955,12.933333333333326,2016-09-25T09:00:00Z
9956,12.949166666666674,2016-09-25T10:00:00Z
9957,12.985833333333344,2016-09-25T11:00:00Z
9958,12.94666666666665,2016-09-25T12:00:00Z
9959,12.949166666666681,2016-09-25T13:00:00Z
9960,12.934999999999986,2016-09-25T14:00:00Z
9961,12.933333333333348,2016-09-25T15:00:00Z
9962,12.992500000000001,2016-09-25T16:00:00Z
9963,12.970833333333347,2016-09-25T17:00:00Z
9964,12.957500000000014,2016-09-25T18:00:00Z
9965,12.969166666666682,2016-09-25T19:00:00Z
9966,13.002499999999994,2016-09-25T20:00:00Z
9967,13.013333333333325,2016-09-25T21:00:00Z
9968,13.024999999999993,2016-09-25T22:00:00Z
9969,13.047499999999998,2016-09-25T23:00:00Z
9970,13.113333333333332,2016-09-26T00:00:00Z
9971,13.007500000000002,2016-09-26T01:00:00Z
9972,12.964166666666667,2016-09-26T02:00:00Z
9973,12.898333333333332,2016-09-26T03:00:00Z
9974,12.899999999999993,2016-09-26T04:00:00Z
9975,12.90916666666666,2016-09-26T05:00:00Z
9976,12.867500000000007,2016-09-26T06:00:00Z
9977,12.783333333333323,2016-09-26T07:00:00Z
9978,12.823333333333341,2016-09-26T08:00:00Z
9979,12.909166666666655,2016-09-26T09:00:00Z
9980,12.905833333333327,2016-09-26T10:00:00Z
9981,12.910833333333322,2016-09-26T11:00:00Z
9982,12.92249999999999,2016-09-26T12:00:00Z
9983,12.918333333333324,2016-09-26T13:00:00Z
9984,12.917499999999992,2016-09-26T14:00:00Z
9985,12.898333333333323,2016-09-26T15:00:00Z
9986,12.880000000000003,2016-09-26T16:00:00Z
9987,12.836666666666675,2016-09-26T17:00:00Z
9988,12.889999999999992,2016-09-26T18:00:00Z
9989,12.891666666666664,2016-09-26T19:00:00Z
9990,12.908333333333347,2016-09-26T20:00:00Z
9991,12.923333333333337,2016-09-26T21:00:00Z
9992,12.916666666666659,2016-09-26T22:00:00Z
9993,12.865833333333347,2016-09-26T23:00:00Z
9994,12.880833333333326,2016-09-27T00:00:00Z
9995,12.909166666666664,2016-09-27T01:00:00Z
9996,12.886666666666663,2016-09-27T02:00:00Z
9997,12.894999999999982,2016-09-27T03:00:00Z
9998,12.945833333333338,2016-09-27T04:00:00Z
9999,13.025833333333319,2016-09-27T05:00:00Z
10000,13.0075,2016-09-27T06:00:00Z
10001,12.988333333333337,2016-09-27T07:00:00Z
10002,13.14166666666666,2016-09-27T08:00:00Z
10003,13.144999999999989,2016-09-27T09:00:00Z
10004,13.139166666666659,2016-09-27T10:00:00Z
10005,13.109166666666681,2016-09-27T11:00:00Z
10006,13.098333333333342,2016-09-27T12:00:00Z
10007,13.110833333333343,2016-09-27T13:00:00Z
10008,13.13666666666666,2016-09-27T14:00:00Z
10009,13.175833333333323,2016-09-27T15:00:00Z
10010,13.172499999999992,2016-09-27T16:00:00Z
10011,13.134166666666658,2016-09-27T17:00:00Z
10012,13.110000000000014,2016-09-27T18:00:00Z
10013,13.098333333333336,2016-09-27T19:00:00Z
10014,13.127499999999996,2016-09-27T20:00:00Z
10015,13.120000000000008,2016-09-27T21:00:00Z
10016,13.110833333333346,2016-09-27T22:00:00Z
10017,13.09833333333334,2016-09-27T23:00:00Z
10018,13.10083333333335,2016-09-28T00:00:00Z
10019,13.094999999999999,2016-09-28T01:00:00Z
10020,13.104999999999999,2016-09-28T02:00:00Z
10021,13.293333333333342,2016-09-28T03:00:00Z
10022,13.43833333333332,2016-09-28T04:00:00Z
10023,13.346666666666668,2016-09-28T05:00:00Z
10024,13.35000000000002,2016-09-28T06:00:00Z
10025,13.333333333333336,2016-09-28T07:00:00Z
10026,13.333333333333334,2016-09-28T08:00:00Z
10027,13.302499999999986,2016-09-28T09:00:00Z
10028,13.28333333333332,2016-09-28T10:00:00Z
10029,13.274166666666657,2016-09-28T11:00:00Z
10030,13.309999999999983,2016-09-28T12:00:00Z
10031,13.308333333333314,2016-09-28T13:00:00Z
10032,13.289999999999988,2016-09-28T14:00:00Z
10033,13.282499999999995,2016-09-28T15:00:00Z
10034,13.273333333333328,2016-09-28T16:00:00Z
10035,13.249166666666667,2016-09-28T17:00:00Z
10036,13.241666666666672,2016-09-28T18:00:00Z
10037,13.274166666666654,2016-09-28T19:00:00Z
10038,13.279166666666649,2016-09-28T20:00:00Z
10039,13.301666666666653,2016-09-28T21:00:00Z
10040,13.302499999999988,2016-09-28T22:00:00Z
10041,13.279166666666658,2016-09-28T23:00:00Z
10042,13.29333333333332,2016-09-29T00:00:00Z
10043,13.299999999999992,2016-09-29T01:00:00Z
10044,13.263333333333328,2016-09-29T02:00:00Z
10045,13.255833333333328,2016-09-29T03:00:00Z
10046,13.257499999999995,2016-09-29T04:00:00Z
10047,13.24333333333334,2016-09-29T05:00:00Z
10048,13.217500000000019,2016-09-29T06:00:00Z
10049,13.200833333333337,2016-09-29T07:00:00Z
10050,13.149166666666652,2016-09-29T08:00:00Z
10051,13.120833333333337,2016-09-29T09:00:00Z
10052,13.093333333333335,2016-09-29T10:00:00Z
10053,13.095833333333339,2016-09-29T11:00:00Z
10054,13.100000000000014,2016-09-29T12:00:00Z
10055,13.106666666666673,2016-09-29T13:00:00Z
10056,13.091666666666674,2016-09-29T14:00:00Z
10057,13.105833333333326,2016-09-29T15:00:00Z
10058,13.136666666666656,2016-09-29T16:00:00Z
10059,13.130833333333332,2016-09-29T17:00:00Z
10060,13.14583333333332,2016-09-29T18:00:00Z
10061,13.145833333333321,2016-09-29T19:00:00Z
10062,13.158333333333324,2016-09-29T20:00:00Z
10063,13.138333333333334,2016-09-29T21:00:00Z
10064,13.1275,2016-09-29T22:00:00Z
10065,13.119166666666672,2016-09-29T23:00:00Z
10066,13.068333333333332,2016-09-30T00:00:00Z
10067,13.06666666666666,2016-09-30T01:00:00Z
10068,13.060833333333353,2016-09-30T02:00:00Z
10069,13.059999999999993,2016-09-30T03:00:00Z
10070,13.050833333333323,2016-09-30T04:00:00Z
10071,13.05083333333334,2016-09-30T05:00:00Z
10072,13.060000000000002,2016-09-30T06:00:00Z
10073,13.055000000000009,2016-09-30T07:00:00Z
10074,13.12749999999999,2016-09-30T08:00:00Z
10075,13.225833333333336,2016-09-30T09:00:00Z
10076,13.24166666666668,2016-09-30T10:00:00Z
10077,13.223333333333349,2016-09-30T11:00:00Z
10078,13.259999999999991,2016-09-30T12:00:00Z
10079,13.260833333333327,2016-09-30T13:00:00Z
10080,13.289166666666658,2016-09-30T14:00:00Z
10081,13.320833333333345,2016-09-30T15:00:00Z
10082,13.309999999999986,2016-09-30T16:00:00Z
10083,13.293333333333317,2016-09-30T17:00:00Z
10084,13.310833333333335,2016-09-30T18:00:00Z
10085,13.29749999999999,2016-09-30T19:00:00Z
10086,13.316666666666672,2016-09-30T20:00:00Z
10087,13.309999999999981,2016-09-30T21:00:00Z
10088,13.289999999999981,2016-09-30T22:00:00Z
10089,13.246666666666671,2016-09-30T23:00:00Z
10090,13.194166666666666,2016-10-01T00:00:00Z
10091,13.148333333333323,2016-10-01T01:00:00Z
10092,13.097499999999998,2016-10-01T02:00:00Z
10093,13.141666666666667,2016-10-01T03:00:00Z
10094,13.138333333333325,2016-10-01T04:00:00Z
10095,13.155833333333318,2016-10-01T05:00:00Z
10096,13.165833333333325,2016-10-01T06:00:00Z
10097,13.149166666666654,2016-10-01T07:00:00Z
10098,13.14583333333332,2016-10-01T08:00:00Z
10099,13.143333333333322,2016-10-01T09:00:00Z
10100,13.16916666666668,2016-10-01T10:00:00Z
10101,13.174999999999992,2016-10-01T11:00:00Z
10102,13.175000000000002,2016-10-01T12:00:00Z
10103,13.161666666666662,2016-10-01T13:00:00Z
10104,13.178333333333313,2016-10-01T14:00:00Z
10105,13.18666666666667,2016-10-01T15:00:00Z
10106,13.173333333333321,2016-10-01T16:00:00Z
10107,13.183333333333353,2016-10-01T17:00:00Z
10108,13.190833333333343,2016-10-01T18:00:00Z
10109,13.182499999999985,2016-10-01T19:00:00Z
10110,13.12333333333334,2016-10-01T20:00:00Z
10111,13.174999999999994,2016-10-01T21:00:00Z
10112,13.247500000000008,2016-10-01T22:00:00Z
10113,13.186666666666651,2016-10-01T23:00:00Z
10114,13.167499999999993,2016-10-02T00:00:00Z
10115,13.163333333333325,2016-10-02T01:00:00Z
10116,13.163333333333327,2016-10-02T02:00:00Z
10117,13.159166666666655,2016-10-02T03:00:00Z
10118,13.179166666666681,2016-10-02T04:00:00Z
10119,13.208333333333345,2016-10-02T05:00:00Z
10120,13.192500000000015,2016-10-02T06:00:00Z
10121,13.199166666666677,2016-10-02T07:00:00Z
10122,13.22666666666668,2016-10-02T08:00:00Z
10123,13.217500000000008,2016-10-02T09:00:00Z
10124,13.210000000000012,2016-10-02T10:00:00Z
10125,13.216666666666672,2016-10-02T11:00:00Z
10126,13.236666666666672,2016-10-02T12:00:00Z
10127,13.24166666666667,2016-10-02T13:00:00Z
10128,13.267499999999988,2016-10-02T14:00:00Z
10129,13.282499999999988,2016-10-02T15:00:00Z
10130,13.262499999999996,2016-10-02T16:00:00Z
10131,13.245000000000005,2016-10-02T17:00:00Z
10132,13.229166666666682,2016-10-02T18:00:00Z
10133,13.216666666666686,2016-10-02T19:00:00Z
10134,13.208333333333348,2016-10-02T20:00:00Z
10135,13.19000000000001,2016-10-02T21:00:00Z
10136,13.207500000000007,2016-10-02T22:00:00Z
10137,13.207500000000008,2016-10-02T23:00:00Z
10138,13.20166666666668,2016-10-03T00:00:00Z
10139,13.211666666666682,2016-10-03T01:00:00Z
10140,13.216666666666688,2016-10-03T02:00:00Z
10141,13.209166666666677,2016-10-03T03:00:00Z
10142,13.198333333333347,2016-10-03T04:00:00Z
10143,13.205833333333343,2016-10-03T05:00:00Z
10144,13.20833333333334,2016-10-03T06:00:00Z
10145,13.212500000000013,2016-10-03T07:00:00Z
10146,13.200000000000012,2016-10-03T08:00:00Z
10147,13.19666666666668,2016-10-03T09:00:00Z
10148,13.20666666666668,2016-10-03T10:00:00Z
10149,13.222500000000009,2016-10-03T11:00:00Z
10150,13.205833333333347,2016-10-03T12:00:00Z
10151,13.216666666666674,2016-10-03T13:00:00Z
10152,13.240000000000002,2016-10-03T14:00:00Z
10153,13.249166666666666,2016-10-03T15:00:00Z
10154,13.279999999999983,2016-10-03T16:00:00Z
10155,13.35166666666666,2016-10-03T17:00:00Z
10156,13.411666666666665,2016-10-03T18:00:00Z
10157,13.387499999999994,2016-10-03T19:00:00Z
10158,13.42833333333334,2016-10-03T20:00:00Z
10159,13.436666666666659,2016-10-03T21:00:00Z
10160,13.422500000000008,2016-10-03T22:00:00Z
10161,13.456666666666674,2016-10-03T23:00:00Z
10162,13.454166666666676,2016-10-04T00:00:00Z
10163,13.471666666666675,2016-10-04T01:00:00Z
10164,13.489999999999997,2016-10-04T02:00:00Z
10165,13.48916666666668,2016-10-04T03:00:00Z
10166,13.43749999999999,2016-10-04T04:00:00Z
10167,13.380000000000004,2016-10-04T05:00:00Z
10168,13.409166666666657,2016-10-04T06:00:00Z
10169,13.442500000000011,2016-10-04T07:00:00Z
10170,13.453333333333346,2016-10-04T08:00:00Z
10171,13.469166666666672,2016-10-04T09:00:00Z
10172,13.469166666666682,2016-10-04T10:00:00Z
10173,13.452500000000013,2016-10-04T11:00:00Z
10174,13.434166666666675,2016-10-04T12:00:00Z
10175,13.43833333333334,2016-10-04T13:00:00Z
10176,13.41416666666666,2016-10-04T14:00:00Z
10177,13.404999999999994,2016-10-04T15:00:00Z
10178,13.346666666666675,2016-10-04T16:00:00Z
10179,13.330833333333336,2016-10-04T17:00:00Z
10180,13.370000000000005,2016-10-04T18:00:00Z
10181,13.29,2016-10-04T19:00:00Z
10182,13.245000000000008,2016-10-04T20:00:00Z
10183,13.245000000000001,2016-10-04T21:00:00Z
10184,13.278333333333316,2016-10-04T22:00:00Z
10185,13.28833333333333,2016-10-04T23:00:00Z
10186,13.31249999999999,2016-10-05T00:00:00Z
10187,13.277499999999986,2016-10-05T01:00:00Z
10188,13.257499999999997,2016-10-05T02:00:00Z
10189,13.248333333333335,2016-10-05T03:00:00Z
10190,13.263333333333321,2016-10-05T04:00:00Z
10191,13.288333333333329,2016-10-05T05:00:00Z
10192,13.319999999999997,2016-10-05T06:00:00Z
10193,13.331666666666678,2016-10-05T07:00:00Z
10194,13.26,2016-10-05T08:00:00Z
10195,13.238333333333339,2016-10-05T09:00:00Z
10196,13.251666666666672,2016-10-05T10:00:00Z
10197,13.245000000000003,2016-10-05T11:00:00Z
10198,13.254166666666663,2016-10-05T12:00:00Z
10199,13.267499999999988,2016-10-05T13:00:00Z
10200,13.279166666666649,2016-10-05T14:00:00Z
10201,13.262499999999994,2016-10-05T15:00:00Z
10202,13.263333333333325,2016-10-05T16:00:00Z
10203,13.253333333333334,2016-10-05T17:00:00Z
10204,13.230000000000011,2016-10-05T18:00:00Z
10205,13.213333333333344,2016-10-05T19:00:00Z
10206,13.21083333333333,2016-10-05T20:00:00Z
10207,13.137500000000001,2016-10-05T21:00:00Z
10208,13.084166666666682,2016-10-05T22:00:00Z
10209,13.067499999999985,2016-10-05T23:00:00Z
10210,13.059166666666671,2016-10-06T00:00:00Z
10211,13.086666666666668,2016-10-06T01:00:00Z
10212,13.077499999999993,2016-10-06T02:00:00Z
10213,13.033333333333315,2016-10-06T03:00:00Z
10214,13.052499999999988,2016-10-06T04:00:00Z
10215,13.050833333333323,2016-10-06T05:00:00Z
10216,13.084999999999997,2016-10-06T06:00:00Z
10217,13.006666666666668,2016-10-06T07:00:00Z
10218,13.01416666666666,2016-10-06T08:00:00Z
10219,12.934999999999995,2016-10-06T09:00:00Z
10220,12.776666666666673,2016-10-06T10:00:00Z
10221,12.83833333333332,2016-10-06T11:00:00Z
10222,12.77333333333333,2016-10-06T12:00:00Z
10223,12.787499999999987,2016-10-06T13:00:00Z
10224,12.78499999999999,2016-10-06T14:00:00Z
10225,12.799166666666663,2016-10-06T15:00:00Z
10226,12.846666666666673,2016-10-06T16:00:00Z
10227,12.87833333333333,2016-10-06T17:00:00Z
10228,12.849166666666674,2016-10-06T18:00:00Z
10229,12.919999999999998,2016-10-06T19:00:00Z
10230,12.861666666666679,2016-10-06T20:00:00Z
10231,12.858333333333341,2016-10-06T21:00:00Z
10232,12.860000000000008,2016-10-06T22:00:00Z
10233,12.870833333333337,2016-10-06T23:00:00Z
10234,12.853333333333335,2016-10-07T00:00:00Z
10235,12.926666666666652,2016-10-07T01:00:00Z
10236,12.93416666666665,2016-10-07T02:00:00Z
10237,12.907499999999997,2016-10-07T03:00:00Z
10238,12.960833333333342,2016-10-07T04:00:00Z
10239,12.955000000000013,2016-10-07T05:00:00Z
10240,12.919166666666662,2016-10-07T06:00:00Z
10241,12.88333333333333,2016-10-07T07:00:00Z
10242,12.850833333333334,2016-10-07T08:00:00Z
10243,12.804999999999987,2016-10-07T09:00:00Z
10244,12.764166666666664,2016-10-07T10:00:00Z
10245,12.610833333333337,2016-10-07T11:00:00Z
10246,12.559999999999986,2016-10-07T12:00:00Z
10247,12.572499999999998,2016-10-07T13:00:00Z
10248,12.561666666666655,2016-10-07T14:00:00Z
10249,12.579166666666678,2016-10-07T15:00:00Z
10250,12.59916666666668,2016-10-07T16:00:00Z
10251,12.626666666666654,2016-10-07T17:00:00Z
10252,12.654166666666647,2016-10-07T18:00:00Z
10253,12.640833333333338,2016-10-07T19:00:00Z
10254,12.614166666666675,2016-10-07T20:00:00Z
10255,12.60250000000001,2016-10-07T21:00:00Z
10256,12.621666666666663,2016-10-07T22:00:00Z
10257,12.656666666666657,2016-10-07T23:00:00Z
10258,12.671666666666656,2016-10-08T00:00:00Z
10259,12.672499999999989,2016-10-08T01:00:00Z
10260,12.654999999999996,2016-10-08T02:00:00Z
10261,12.647499999999992,2016-10-08T03:00:00Z
10262,12.646666666666656,2016-10-08T04:00:00Z
10263,12.49333333333334,2016-10-08T05:00:00Z
10264,12.337500000000004,2016-10-08T06:00:00Z
10265,12.349999999999985,2016-10-08T07:00:00Z
10266,12.242500000000005,2016-10-08T08:00:00Z
10267,12.108333333333327,2016-10-08T09:00:00Z
10268,12.115000000000007,2016-10-08T10:00:00Z
10269,12.149166666666664,2016-10-08T11:00:00Z
10270,12.211666666666668,2016-10-08T12:00:00Z
10271,12.22666666666668,2016-10-08T13:00:00Z
10272,12.235000000000008,2016-10-08T14:00:00Z
10273,12.203333333333338,2016-10-08T15:00:00Z
10274,12.197499999999998,2016-10-08T16:00:00Z
10275,12.169166666666658,2016-10-08T17:00:00Z
10276,12.145833333333325,2016-10-08T18:00:00Z
10277,12.156666666666656,2016-10-08T19:00:00Z
10278,12.144166666666653,2016-10-08T20:00:00Z
10279,12.183333333333344,2016-10-08T21:00:00Z
10280,12.211666666666684,2016-10-08T22:00:00Z
10281,12.202500000000002,2016-10-08T23:00:00Z
10282,12.225000000000005,2016-10-09T00:00:00Z
10283,12.309166666666675,2016-10-09T01:00:00Z
10284,12.334166666666674,2016-10-09T02:00:00Z
10285,12.283333333333326,2016-10-09T03:00:00Z
10286,12.301666666666677,2016-10-09T04:00:00Z
10287,12.342500000000001,2016-10-09T05:00:00Z
10288,12.317500000000003,2016-10-09T06:00:00Z
10289,12.336666666666668,2016-10-09T07:00:00Z
10290,12.34500000000001,2016-10-09T08:00:00Z
10291,12.344166666666684,2016-10-09T09:00:00Z
10292,12.336666666666671,2016-10-09T10:00:00Z
10293,12.337500000000004,2016-10-09T11:00:00Z
10294,12.332500000000008,2016-10-09T12:00:00Z
10295,12.291666666666668,2016-10-09T13:00:00Z
10296,12.240000000000006,2016-10-09T14:00:00Z
10297,12.240833333333338,2016-10-09T15:00:00Z
10298,12.188333333333324,2016-10-09T16:00:00Z
10299,12.124166666666667,2016-10-09T17:00:00Z
10300,12.050000000000002,2016-10-09T18:00:00Z
10301,12.004999999999995,2016-10-09T19:00:00Z
10302,12.053333333333322,2016-10-09T20:00:00Z
10303,12.062500000000005,2016-10-09T21:00:00Z
10304,12.053333333333324,2016-10-09T22:00:00Z
10305,12.058333333333318,2016-10-09T23:00:00Z
10306,12.053333333333319,2016-10-10T00:00:00Z
10307,12.030833333333327,2016-10-10T01:00:00Z
10308,11.988333333333344,2016-10-10T02:00:00Z
10309,11.970000000000017,2016-10-10T03:00:00Z
10310,11.95250000000001,2016-10-10T04:00:00Z
10311,11.925833333333335,2016-10-10T05:00:00Z
10312,11.910833333333331,2016-10-10T06:00:00Z
10313,11.908333333333331,2016-10-10T07:00:00Z
10314,11.86083333333334,2016-10-10T08:00:00Z
10315,11.856666666666678,2016-10-10T09:00:00Z
10316,11.815833333333332,2016-10-10T10:00:00Z
10317,11.69666666666667,2016-10-10T11:00:00Z
10318,11.714166666666658,2016-10-10T12:00:00Z
10319,11.702499999999997,2016-10-10T13:00:00Z
10320,11.830833333333329,2016-10-10T14:00:00Z
10321,11.889999999999999,2016-10-10T15:00:00Z
10322,11.88583333333333,2016-10-10T16:00:00Z
10323,11.875000000000002,2016-10-10T17:00:00Z
10324,11.865833333333336,2016-10-10T18:00:00Z
10325,11.864166666666673,2016-10-10T19:00:00Z
10326,11.83333333333334,2016-10-10T20:00:00Z
10327,11.779999999999994,2016-10-10T21:00:00Z
10328,11.781666666666661,2016-10-10T22:00:00Z
10329,11.754166666666665,2016-10-10T23:00:00Z
10330,11.78666666666667,2016-10-11T00:00:00Z
10331,11.88666666666666,2016-10-11T01:00:00Z
10332,11.954166666666659,2016-10-11T02:00:00Z
10333,12.070833333333336,2016-10-11T03:00:00Z
10334,12.092499999999996,2016-10-11T04:00:00Z
10335,12.06583333333333,2016-10-11T05:00:00Z
10336,12.077500000000004,2016-10-11T06:00:00Z
10337,12.099166666666667,2016-10-11T07:00:00Z
10338,12.102500000000004,2016-10-11T08:00:00Z
10339,12.048333333333334,2016-10-11T09:00:00Z
10340,11.977500000000012,2016-10-11T10:00:00Z
10341,11.94333333333332,2016-10-11T11:00:00Z
10342,11.964999999999998,2016-10-11T12:00:00Z
10343,12.102500000000013,2016-10-11T13:00:00Z
10344,12.039166666666661,2016-10-11T14:00:00Z
10345,11.998333333333338,2016-10-11T15:00:00Z
10346,12.022499999999997,2016-10-11T16:00:00Z
10347,12.001666666666669,2016-10-11T17:00:00Z
10348,11.937500000000018,2016-10-11T18:00:00Z
10349,11.883333333333326,2016-10-11T19:00:00Z
10350,11.833333333333336,2016-10-11T20:00:00Z
10351,11.78999999999999,2016-10-11T21:00:00Z
10352,11.820833333333338,2016-10-11T22:00:00Z
10353,11.774166666666655,2016-10-11T23:00:00Z
10354,11.805833333333323,2016-10-12T00:00:00Z
10355,11.75666666666667,2016-10-12T01:00:00Z
10356,11.775000000000007,2016-10-12T02:00:00Z
10357,11.739166666666666,2016-10-12T03:00:00Z
10358,11.784166666666662,2016-10-12T04:00:00Z
10359,11.884999999999987,2016-10-12T05:00:00Z
10360,11.982499999999991,2016-10-12T06:00:00Z
10361,12.053333333333324,2016-10-12T07:00:00Z
10362,11.94416666666666,2016-10-12T08:00:00Z
10363,11.933333333333339,2016-10-12T09:00:00Z
10364,11.910833333333322,2016-10-12T10:00:00Z
10365,11.889999999999988,2016-10-12T11:00:00Z
10366,11.904999999999983,2016-10-12T12:00:00Z
10367,11.921666666666656,2016-10-12T13:00:00Z
10368,11.948333333333345,2016-10-12T14:00:00Z
10369,11.909166666666671,2016-10-12T15:00:00Z
10370,11.845833333333351,2016-10-12T16:00:00Z
10371,11.819999999999986,2016-10-12T17:00:00Z
10372,11.79999999999999,2016-10-12T18:00:00Z
10373,11.755,2016-10-12T19:00:00Z
10374,11.863333333333337,2016-10-12T20:00:00Z
10375,11.850833333333338,2016-10-12T21:00:00Z
10376,11.744166666666665,2016-10-12T22:00:00Z
10377,11.798333333333328,2016-10-12T23:00:00Z
10378,11.959999999999999,2016-10-13T00:00:00Z
10379,12.060000000000004,2016-10-13T01:00:00Z
10380,12.092500000000006,2016-10-13T02:00:00Z
10381,11.990000000000007,2016-10-13T03:00:00Z
10382,12.030833333333316,2016-10-13T04:00:00Z
10383,12.012499999999994,2016-10-13T05:00:00Z
10384,11.986666666666682,2016-10-13T06:00:00Z
10385,11.96666666666668,2016-10-13T07:00:00Z
10386,11.965000000000009,2016-10-13T08:00:00Z
10387,11.953333333333326,2016-10-13T09:00:00Z
10388,11.929999999999989,2016-10-13T10:00:00Z
10389,11.897499999999992,2016-10-13T11:00:00Z
10390,11.819166666666666,2016-10-13T12:00:00Z
10391,11.848333333333347,2016-10-13T13:00:00Z
10392,11.823333333333332,2016-10-13T14:00:00Z
10393,11.807500000000012,2016-10-13T15:00:00Z
10394,11.820833333333344,2016-10-13T16:00:00Z
10395,11.840000000000005,2016-10-13T17:00:00Z
10396,11.874999999999996,2016-10-13T18:00:00Z
10397,12.034999999999988,2016-10-13T19:00:00Z
10398,12.053333333333322,2016-10-13T20:00:00Z
10399,12.054999999999998,2016-10-13T21:00:00Z
10400,12.071666666666681,2016-10-13T22:00:00Z
10401,12.01,2016-10-13T23:00:00Z
10402,11.994166666666668,2016-10-14T00:00:00Z
10403,11.990000000000007,2016-10-14T01:00:00Z
10404,12.000833333333329,2016-10-14T02:00:00Z
10405,12.034166666666659,2016-10-14T03:00:00Z
10406,12.049166666666666,2016-10-14T04:00:00Z
